Node1,Node2,BB,Link
62,78,0.1264,1
140,177,0.0103,1
87,291,0.0063,1
11,103,0.0067,1
18,44,0.129,1
200,221,0.0103,1
203,233,0.011,1
143,287,0.1174,1
103,178,0.0063,1
178,230,0.0037,1
207,272,0.0113,1
34,88,0.1216,1
30,201,0.0063,1
38,239,0.0057,1
17,73,0.1179,1
65,107,0.0053,1
180,277,0.1219,1
65,133,0.006,1
102,160,0.1023,1
41,98,0.108,1
157,250,0.01,1
83,208,0.006,1
49,216,0.01,1
155,158,0.006,1
171,285,0.01,1
17,71,0.0087,1
209,253,0.1291,1
117,167,0.1053,1
111,190,0.009,1
54,86,0.1086,1
110,213,0.005,1
210,276,0.014,1
191,192,0.1154,1
11,260,0.002,1
47,49,0.1245,1
25,128,0.11,1
270,296,0.007,1
163,244,0.1058,1
37,296,0.009,1
262,293,0.1184,1
18,155,0.1233,1
120,163,0.0023,1
134,231,0.1121,1
16,145,0.0047,1
199,277,0.0083,1
106,260,0.0027,1
36,191,0.0083,1
8,195,0.0083,1
183,248,0.0087,1
44,77,0.132,1
42,112,0.1134,1
35,207,0.008,1
211,284,0.1093,1
134,192,0.1204,1
193,234,0.1249,1
14,290,0.0093,1
52,152,0.1127,1
51,206,0.01,1
131,209,0.009,1
275,286,0.0073,1
26,278,0.0077,1
253,269,0.1096,1
34,130,0.006,1
251,268,0.1132,1
57,88,0.0113,1
89,158,0.012,1
64,146,0.01,1
213,297,0.0057,1
106,178,0.0037,1
9,117,0.1027,1
138,149,0.01,1
81,94,0.0113,1
141,196,0.0067,1
119,120,0.004,1
45,92,0.0077,1
198,269,0.01,1
65,244,0.006,1
105,156,0.108,1
130,203,0.0067,1
52,79,0.1114,1
53,283,0.1178,1
137,195,0.0087,1
212,290,0.0077,1
63,218,0.1067,1
78,189,0.0097,1
165,183,0.1225,1
220,248,0.1399,1
27,300,0.0093,1
62,260,0.0073,1
6,189,0.0133,1
260,283,0.0073,1
95,163,0.0067,1
28,155,0.0053,1
42,253,0.0087,1
36,209,0.1138,1
148,212,0.0087,1
227,276,0.1097,1
109,166,0.1345,1
23,162,0.0073,1
92,260,0.005,1
17,198,0.008,1
116,163,0.006,1
5,37,0.0117,1
45,118,0.0087,1
159,183,0.007,1
114,148,0.0083,1
56,268,0.0087,1
29,173,0.1189,1
46,83,0.0047,1
40,124,0.1257,1
95,260,0.005,1
18,298,0.0077,1
222,264,0.005,1
43,163,0.0067,1
207,256,0.1112,1
77,213,0.1146,1
256,290,0.0097,1
187,199,0.1227,1
110,128,0.0077,1
58,170,0.1126,1
150,204,0.005,1
111,234,0.0087,1
222,268,0.0073,1
268,296,0.0097,1
170,181,0.1219,1
44,73,0.1067,1
119,205,0.0083,1
126,190,0.1066,1
34,55,0.0093,1
74,99,0.0083,1
44,206,0.011,1
82,108,0.005,1
127,159,0.005,1
255,273,0.1044,1
2,285,0.107,1
50,254,0.008,1
193,257,0.1146,1
26,276,0.0113,1
88,265,0.1189,1
71,151,0.006,1
97,187,0.0113,1
130,193,0.1158,1
52,170,0.0117,1
144,247,0.0083,1
211,282,0.1211,1
176,226,0.007,1
111,195,0.0083,1
102,255,0.0057,1
175,278,0.008,1
87,131,0.1301,1
114,279,0.007,1
165,205,0.007,1
247,297,0.0103,1
98,230,0.007,1
209,265,0.1369,1
10,228,0.006,1
159,170,0.0097,1
1,27,0.1078,1
98,238,0.007,1
37,183,0.1114,1
22,148,0.1151,1
124,203,0.0077,1
205,229,0.1192,1
15,68,0.0097,1
49,251,0.008,1
222,274,0.005,1
68,289,0.0077,1
42,69,0.1289,1
86,229,0.009,1
195,260,0.0043,1
83,112,0.1039,1
100,282,0.0107,1
144,215,0.006,1
87,261,0.007,1
64,128,0.123,1
156,168,0.1334,1
223,266,0.1055,1
3,248,0.009,1
98,262,0.0113,1
267,296,0.007,1
107,273,0.0073,1
129,265,0.1071,1
138,156,0.109,1
130,260,0.003,1
211,280,0.008,1
186,206,0.1303,1
